x,y,label,component
6.747160857895689,-1.7751765283016625,2,right_annulus
5.240451771917012,-2.36625320527378,2,right_annulus
5.695522024494202,-2.705166794819903,2,right_annulus
3.53326657607064,-2.3676952465423975,2,right_annulus
4.86960662917565,2.285761057094016,2,right_annulus
7.407695309786771,-1.547366168730102,2,right_annulus
3.484141813484821,-2.6166768302279806,2,right_annulus
2.7294840166306455,-0.8498297929664859,2,right_annulus
6.842675081609071,1.4975952199726286,2,right_annulus
2.5284921885958016,0.8414644871460706,2,right_annulus
2.1371617364266235,0.743017083640978,2,right_annulus
6.854868474563202,-2.251117324086223,2,right_annulus
2.9271346854369065,-0.5833540548090816,2,right_annulus
3.2582720596387165,1.7345158677634387,2,right_annulus
7.586104302257039,-0.38657948400110975,2,right_annulus
6.9589262105896434,1.7039720497492539,2,right_annulus
3.0735439756937613,1.0330231372054317,2,right_annulus
7.8041600630359005,0.7941194845926514,2,right_annulus
4.900062287496268,-2.8229440555137675,2,right_annulus
7.467922510782031,-1.2879195056771588,2,right_annulus
4.438215391531835,2.903534870560924,2,right_annulus
6.68608228467123,-2.1764745214480414,2,right_annulus
4.325973259332432,2.3035186399035443,2,right_annulus
7.29737846784606,-1.397725755865318,2,right_annulus
5.1195427644500775,-2.2628245088364483,2,right_annulus
5.966005558108181,-2.532267236397895,2,right_annulus
7.108894380413237,0.27039190718005357,2,right_annulus
7.712965013246643,-0.6799123877557707,2,right_annulus
4.576684595978008,-2.18853887613937,2,right_annulus
4.322514068613494,2.056688066482038,2,right_annulus
6.0326513265285,-1.8803890235181937,2,right_annulus
4.641114429113733,1.963785706373429,2,right_annulus
6.854234967429484,-2.0466317133549414,2,right_annulus
7.1624786919445596,1.8476500098910862,2,right_annulus
4.191082271698564,-2.469828380476005,2,right_annulus
2.8454254921723234,-0.6240421665880891,2,right_annulus
6.677023166952539,1.2657220463731202,2,right_annulus
5.0153170213283005,2.1261159400138494,2,right_annulus
7.195495582892368,0.16902580876128206,2,right_annulus
2.2384855636638727,0.6748834612372961,2,right_annulus
4.410926147677888,2.169235418633305,2,right_annulus
3.0468346623970652,-1.4109646296204612,2,right_annulus
4.433581644755877,2.0030604128802096,2,right_annulus
4.3140317372511054,2.2324815732334398,2,right_annulus
4.915135926987583,-2.604950491556916,2,right_annulus
7.515503697902799,0.8271078697635201,2,right_annulus
6.883473685267694,-1.3378954176465325,2,right_annulus
6.267830753742025,-1.6809317928136025,2,right_annulus
3.766059249604834,-2.0705375934567667,2,right_annulus
3.1011899939365217,-1.2760766600137017,2,right_annulus
6.757399889980782,-1.4341132425101983,2,right_annulus
6.213754926686476,2.781472476518462,2,right_annulus
7.286900668301443,1.3467383396422266,2,right_annulus
5.168972334035634,2.6312656565729333,2,right_annulus
5.7771872583060455,-2.4021930040009027,2,right_annulus
7.478474175589764,0.5102019155653487,2,right_annulus
2.8207803722207965,-1.283233966253202,2,right_annulus
7.73544944316488,-0.06235689697983074,2,right_annulus
6.70522031299189,-2.207502125728738,2,right_annulus
2.8658984953331346,-0.2599591325893476,2,right_annulus
7.426500009187086,0.9968337142447934,2,right_annulus
6.10690771749308,-2.232643460313424,2,right_annulus
2.585239215891281,-1.7301585413688767,2,right_annulus
7.072969992971403,1.7431394707330048,2,right_annulus
7.131365967060956,1.4318335250795982,2,right_annulus
6.770064593214546,-1.0561087898411523,2,right_annulus
3.648470235199548,-2.3047977243205677,2,right_annulus
5.995504608384675,-1.9232530495283804,2,right_annulus
6.657628331986811,-1.6324172378712962,2,right_annulus
3.1503897232286695,-0.9638860654873757,2,right_annulus
2.2839047035207303,-0.2825716639233632,2,right_annulus
2.9649752763529875,0.978617572467633,2,right_annulus
4.03257093366697,2.288828879823338,2,right_annulus
2.378776010634335,1.1619671703979886,2,right_annulus
5.38225791990743,-2.133764356256817,2,right_annulus
3.0032173119240384,-1.4825463741798457,2,right_annulus
6.895629077448698,-1.5788644049327245,2,right_annulus
3.0892207331943933,0.8149335250882203,2,right_annulus
2.831519493616522,-1.742411577560841,2,right_annulus
3.559209479241599,-1.5729788004260328,2,right_annulus
2.8830874626674023,-1.2925042950117616,2,right_annulus
4.255079354183757,-2.3897795908237756,2,right_annulus
5.250053082392396,2.6624993040743097,2,right_annulus
2.191128720215388,-0.23690782117242534,2,right_annulus
6.855858160174766,1.3890657330620528,2,right_annulus
3.482857532836583,1.3712122767798556,2,right_annulus
2.283724185725347,0.2775461607508223,2,right_annulus
3.5492356599194737,-2.0831911184967606,2,right_annulus
7.803515712950446,-0.8696744925898441,2,right_annulus
2.7710490238512433,-1.6080912669566318,2,right_annulus
4.951982699835401,-2.8797867512262987,2,right_annulus
2.539296118152342,-0.04822742599480569,2,right_annulus
3.4300983892479535,-1.7913654421908263,2,right_annulus
7.547007319640103,1.2375855644297922,2,right_annulus
4.974631122116773,2.494663492825436,2,right_annulus
3.603332551301369,1.6892309722622285,2,right_annulus
2.1507945686150416,0.47582150966392855,2,right_annulus
7.802234690530406,0.8877982682570054,2,right_annulus
6.601874116002027,1.9024057875465525,2,right_annulus
4.606428273014528,2.025846917104419,2,right_annulus
7.462676198816946,-0.327530605371697,2,right_annulus
3.6176978159097595,2.5185666783035745,2,right_annulus
2.2039896021506595,0.20919830722867916,2,right_annulus
5.662926662290479,2.0844434254062265,2,right_annulus
3.3744498229288675,-1.4255851816796294,2,right_annulus
4.446771142005285,2.794802841236085,2,right_annulus
5.707859777077759,2.193230809242155,2,right_annulus
2.443866921271216,-0.27607035101844707,2,right_annulus
7.98701378382259,0.04573953580425339,2,right_annulus
7.022767444575285,0.10319229617802815,2,right_annulus
5.4618569846208285,2.559103331724549,2,right_annulus
7.0513061885791775,0.48223093125534344,2,right_annulus
6.818792918045455,1.501286501319995,2,right_annulus
3.4732086044353236,2.4768636990660386,2,right_annulus
5.830732693652794,-2.278523449361138,2,right_annulus
2.2551813029941323,-1.2718772162909733,2,right_annulus
2.481741673864402,-0.22359478699533109,2,right_annulus
4.422258669538839,2.37908673322782,2,right_annulus
6.975399207416926,-1.0166741368463017,2,right_annulus
3.03976800904193,1.3757426460609345,2,right_annulus
6.953434292763487,1.2556470736969019,2,right_annulus
3.4155737131308173,-1.285735236389681,2,right_annulus
6.863889443434891,1.5758102599999895,2,right_annulus
3.5632021447736286,2.06829882914543,2,right_annulus
2.266740172372378,-0.2005508842019682,2,right_annulus
6.822894475146966,-1.8703593605140263,2,right_annulus
2.295553314225487,0.15899764432205357,2,right_annulus
4.378185955299864,-1.881200505795536,2,right_annulus
7.254045657298739,-0.13323482404298423,2,right_annulus
6.827447808286883,1.9525937486975322,2,right_annulus
4.544277043276577,2.438575543493108,2,right_annulus
3.360077876092518,1.2382907232960272,2,right_annulus
2.5508314132705747,1.2818971831670205,2,right_annulus
2.6426170417984975,1.4285221075980474,2,right_annulus
7.223715638614599,-1.4452382966200248,2,right_annulus
4.549846922920315,-2.0529549712618556,2,right_annulus
2.8274416236839297,-1.7823044873354301,2,right_annulus
3.9550616103968763,2.4727265236616,2,right_annulus
6.244219052983449,-2.511578676897171,2,right_annulus
7.67377666253484,-0.7905066936966871,2,right_annulus
6.322322624809968,-2.5433384231164586,2,right_annulus
7.601331093303154,-0.02433222037493946,2,right_annulus
3.6572423351906025,-1.6337815050699775,2,right_annulus
7.603245584232217,0.8640118268561551,2,right_annulus
4.837101507922074,2.586830968051363,2,right_annulus
7.590809319620685,1.0643207202143823,2,right_annulus
3.261616848436037,-1.3805689070758629,2,right_annulus
4.087719299054424,-2.0512306615311138,2,right_annulus
7.167711970259639,1.9737828815517393,2,right_annulus
2.9149922651045896,1.9024703761645794,2,right_annulus
2.2675503919459326,0.7952461377611136,2,right_annulus
2.997056769638882,2.028269888073134,2,right_annulus
6.975307914999743,1.8690469276895745,2,right_annulus
2.598911784376433,1.3483365526940485,2,right_annulus
4.952906767772896,-2.9369769063493614,2,right_annulus
7.427629865703594,1.0932216122043399,2,right_annulus
7.380292401497424,1.1882950318353591,2,right_annulus
3.724864736823236,1.7375891589833883,2,right_annulus
7.396548093973076,-0.9077125526763186,2,right_annulus
3.7548775259602762,-2.344142794473685,2,right_annulus
4.0252090747775195,-2.067533236713818,2,right_annulus
3.5445434001297587,1.7742331663275037,2,right_annulus
3.0542255399894644,-1.3448590728053647,2,right_annulus
7.339547010122611,0.20207237747485068,2,right_annulus
3.4829798454493406,-1.7264244302215388,2,right_annulus
7.0838215071402955,-1.243710466270046,2,right_annulus
2.7633778232060826,-1.9717738390792883,2,right_annulus
6.687593357217851,-1.8106278616636455,2,right_annulus
4.645068068415648,-2.292103914458194,2,right_annulus
6.427118940378501,1.4254353877955461,2,right_annulus
7.239914068577374,-1.5513365143986402,2,right_annulus
7.266271317968787,0.9599710728718431,2,right_annulus
2.1931076902243007,-0.6556767979903129,2,right_annulus
6.777687828597092,2.1467029582741377,2,right_annulus
7.744439111107232,0.20243943700929054,2,right_annulus
3.0167280458314867,1.0648127087192079,2,right_annulus
4.270985866486931,2.6250654468110235,2,right_annulus
2.6165361451771023,0.3344621151157948,2,right_annulus
2.526906213264672,-1.3172334548823368,2,right_annulus
7.576147792318635,0.7853852223919949,2,right_annulus
6.653715516862021,1.6772978233188014,2,right_annulus
2.7723738300675733,-0.8245848841219667,2,right_annulus
3.7591387626158044,1.7354792815338669,2,right_annulus
4.636924234021294,-2.7442932825647843,2,right_annulus
3.7049892811167715,-1.868806825673143,2,right_annulus
6.478031226130105,-2.272667069939795,2,right_annulus
4.216026578791408,-2.216091165759494,2,right_annulus
2.534761280041844,1.0531852125104437,2,right_annulus
3.5809503187118357,-2.5171134903657464,2,right_annulus
4.546474112374095,2.814232124180937,2,right_annulus
3.913664444757202,2.675893410550752,2,right_annulus
5.556615489050617,-2.135222224356204,2,right_annulus
2.9617579621016583,0.648035359035875,2,right_annulus
5.82760949346444,-2.708740277745014,2,right_annulus
6.127964034840573,-2.2588660406238286,2,right_annulus
6.505350725053701,-2.00009056773275,2,right_annulus
6.818310180758913,-1.0640738957340008,2,right_annulus
2.8896517196746845,0.9591232763588935,2,right_annulus
4.231537559564132,1.8027849321511638,2,right_annulus
2.4621063202222135,-1.413912149990073,2,right_annulus
3.382197796516447,1.6418398366789153,2,right_annulus
2.9371526909839174,-1.5449174034995117,2,right_annulus
4.414040251054258,-1.9118979625249746,2,right_annulus
3.9357962740771555,-2.566896086414772,2,right_annulus
3.305241801237551,1.7012158155007384,2,right_annulus
6.4515457448659435,2.5244015482302156,2,right_annulus
2.43424291389892,1.2115793579484466,2,right_annulus
6.38528501419591,1.896332065759038,2,right_annulus
7.249334589770238,-1.8135983932050523,2,right_annulus
3.3331563398755786,2.4219430964535995,2,right_annulus
6.620055938663843,2.34328293993107,2,right_annulus
7.896726289700534,0.4706525920036307,2,right_annulus
3.6019686649772207,-1.8304970449775375,2,right_annulus
3.2793714151238964,-1.9593712121981377,2,right_annulus
3.907158681925957,1.7680174302993847,2,right_annulus
6.909168660327561,1.0128233370551218,2,right_annulus
2.4520289967049305,1.5363719020087212,2,right_annulus
4.135231844925389,2.19389451421074,2,right_annulus
3.737400465011657,-2.5410384136304796,2,right_annulus
2.738427490758262,-1.7179088544244836,2,right_annulus
3.0750333812885486,2.0837568480978623,2,right_annulus
5.668371619378761,2.954538673962785,2,right_annulus
7.114495496499914,-0.20288327745181625,2,right_annulus
3.054978703697913,0.5475095282135871,2,right_annulus
4.071044689710968,-2.3504410149193196,2,right_annulus
6.284766841896568,1.6431079683941279,2,right_annulus
2.9959541177194966,0.23758001879618437,2,right_annulus
7.3965858500872015,0.413424298507042,2,right_annulus
2.2171178436183436,-0.06504897888417804,2,right_annulus
7.414495844875996,-0.5026433283018034,2,right_annulus
3.3067620744628723,1.5818832519801793,2,right_annulus
7.579183451165398,0.6261901950477433,2,right_annulus
7.263079309593845,0.46240728739951964,2,right_annulus
3.4986320614291344,1.2786052898177576,2,right_annulus
6.4543645565758165,2.33638117306016,2,right_annulus
7.672446720392672,0.31407950165382886,2,right_annulus
5.089814444889649,-2.7464657935920522,2,right_annulus
2.9174936705119383,0.5084276146664243,2,right_annulus
4.360031074057428,2.783613338189653,2,right_annulus
7.117398777645833,-1.6166123838579483,2,right_annulus
6.903359473523619,1.7624102757502595,2,right_annulus
7.547038244828431,-0.7678900781871084,2,right_annulus
3.885125802704403,2.6478506283800027,2,right_annulus
7.009251555851414,-1.6549540275214376,2,right_annulus
2.930478803643894,-1.5440211151044898,2,right_annulus
6.319988326692287,-2.652465301855484,2,right_annulus
7.738737077189682,-0.36817807579739525,2,right_annulus
4.398611065416113,2.5697113278573807,2,right_annulus
7.758804202696452,-0.576461053231755,2,right_annulus
3.120503224578875,1.596583316303122,2,right_annulus
3.348102135434815,1.456795850777926,2,right_annulus
3.5804350848642774,2.2222382457442507,2,right_annulus
2.1352023659703923,-0.7833579060981223,2,right_annulus
6.653429374452984,2.4861914722324414,2,right_annulus
2.736901472130777,-0.7780483957889721,2,right_annulus
2.5416277193017787,-0.7066536925323191,2,right_annulus
5.236759948880553,-2.2662917803583156,2,right_annulus
6.521322027620147,-2.535876249796941,2,right_annulus
2.2816573557940876,1.170872224733924,2,right_annulus
4.082402889237213,2.6243102122055078,2,right_annulus
4.813239605569304,2.865307122451766,2,right_annulus
5.902232539280904,2.574803158552314,2,right_annulus
7.483753420902745,0.7731318438167502,2,right_annulus
3.848550046555311,1.7416796837741475,2,right_annulus
4.718691973611301,2.4844260176697763,2,right_annulus
7.608720597555123,-0.5617443435959368,2,right_annulus
2.46085438887053,-0.961393725586547,2,right_annulus
3.644513304905451,1.9171149347311742,2,right_annulus
2.3149331238317634,-1.401381027278203,2,right_annulus
6.516483581912167,1.7190797229433972,2,right_annulus
2.5919589520046076,0.912250892969407,2,right_annulus
2.9831802743360214,-1.8981839754312608,2,right_annulus
2.2785618274725126,0.2209027168142612,2,right_annulus
2.806805846773313,1.536982587797408,2,right_annulus
7.312888860160543,-0.09314184942009779,2,right_annulus
6.646448350765332,-1.4890899729337148,2,right_annulus
3.12380085962548,-1.8702339050198653,2,right_annulus
2.6171555593880482,-1.0669426726874376,2,right_annulus
3.4156974279189662,-1.4893094274116232,2,right_annulus
5.820970443294269,2.7198007552572165,2,right_annulus
3.1079764294766905,1.6440440214135086,2,right_annulus
7.552226461034519,0.6687746839196891,2,right_annulus
2.1794258326366553,0.246069287319607,2,right_annulus
2.8812579173384227,-0.5261945297369035,2,right_annulus
5.322674193517243,1.977025743979367,2,right_annulus
7.696240193190296,-0.6697552701589918,2,right_annulus
7.149533511751075,-1.4501612483334927,2,right_annulus
4.531004895036596,-2.718778894498911,2,right_annulus
2.2148484940955684,-0.5653573852396917,2,right_annulus
7.011971690052312,-2.1419922614036433,2,right_annulus
6.958824665644314,2.1174569718919973,2,right_annulus
5.708490512937981,-2.484080215891608,2,right_annulus
6.915171318677056,1.8239064618313432,2,right_annulus
5.653351224809165,-2.3253643476774153,2,right_annulus
4.583452469646858,2.1157702055636913,2,right_annulus
6.8562591732999385,-1.8768572054338382,2,right_annulus
7.17931286481537,-0.8245248904893105,2,right_annulus
6.770474809329627,2.3722857999798634,2,right_annulus
2.412596436754968,0.6853713534060301,2,right_annulus
7.6979295941832095,-0.41687434923112116,2,right_annulus
2.5542762297885715,0.23903736336534534,2,right_annulus
6.263777700517025,-1.6272279526585305,2,right_annulus
3.324848701079468,-1.161562638851269,2,right_annulus
3.1338372340707124,1.7935294294770538,2,right_annulus
4.520928131461981,2.0773512607804414,2,right_annulus
5.924216521166308,2.5609554755053,2,right_annulus
5.214113047870388,-2.8451011426195674,2,right_annulus
2.7495822183866783,1.8731890959772346,2,right_annulus
2.3029377475525576,-0.21282411992905267,2,right_annulus
2.751483194227323,0.2176725189431396,2,right_annulus
2.4577602564363747,-1.3580980930559345,2,right_annulus
6.961135142653015,-2.134233576032297,2,right_annulus
7.164041158632246,-0.269173918752485,2,right_annulus
2.766240023259359,1.428563575157679,2,right_annulus
6.1031483171318275,-2.161976840655808,2,right_annulus
5.29437512121395,-2.8479240750851655,2,right_annulus
2.2851600246451724,-1.283375871518449,2,right_annulus
7.024313797151006,-0.5160589454645094,2,right_annulus
5.8791161844339,2.8190089225857147,2,right_annulus
7.076712008654826,1.6411703843016936,2,right_annulus
6.763035729157641,-2.2839328841713638,2,right_annulus
2.616777292237772,0.8900534966547116,2,right_annulus
6.676833866447126,-2.3429484569911256,2,right_annulus
6.603209138630617,-1.2928331258309134,2,right_annulus
7.158711943097592,0.9024702090750234,2,right_annulus
6.51628233524,-1.3249797301409445,2,right_annulus
2.2112690047564225,0.9152993411824674,2,right_annulus
2.1312640259448083,-0.25372896772466835,2,right_annulus
2.981979888708257,-2.051813011055449,2,right_annulus
7.638832716778897,-1.3354201859324422,2,right_annulus
6.992667821293523,0.4209363492332745,2,right_annulus
2.5174232237356673,0.38682453127303906,2,right_annulus
4.220880408673096,-1.9496285905331263,2,right_annulus
4.579514390590477,-2.2679331940470755,2,right_annulus
4.25135363953803,-2.2163844442109606,2,right_annulus
6.720903802384356,1.8323705304846536,2,right_annulus
4.3300339941218144,2.2067653809731165,2,right_annulus
3.751316056402787,1.7176252331678248,2,right_annulus
5.733550753655816,-2.01593061372152,2,right_annulus
4.64131164095414,2.1523408245253925,2,right_annulus
5.698467600371699,2.8710296387808243,2,right_annulus
7.815629046253685,-0.724229165276313,2,right_annulus
8.067585886719174,0.13954863506826856,2,right_annulus
7.490079999706309,0.051830108342395695,2,right_annulus
3.9888925147764978,-2.0903349056892364,2,right_annulus
6.4059550865523756,-2.494547443108618,2,right_annulus
4.336040296175578,2.169590962309121,2,right_annulus
7.302241708825625,0.20082588933937817,2,right_annulus
4.870690512335276,-2.2236995417157877,2,right_annulus
6.091432270268538,-1.9150295483048712,2,right_annulus
4.871699269089112,-2.331751062866969,2,right_annulus
6.456897418663023,1.9186682423425214,2,right_annulus
4.972583302928216,-2.787972257213475,2,right_annulus
5.2581398093860425,-2.009182794475979,2,right_annulus
3.823472036528646,-1.9133498754234362,2,right_annulus
5.275430400888751,-2.8412911680810904,2,right_annulus
6.305266284674026,-1.848740578455039,2,right_annulus
3.1580675918218843,-1.5460029940421556,2,right_annulus
7.396619614507566,1.647446120815198,2,right_annulus
2.8181455333877476,0.20876580769679037,2,right_annulus
6.851630036125512,0.9415904100472908,2,right_annulus
2.9199335015226295,1.4475982679517156,2,right_annulus
3.002148331772217,1.2780017645161794,2,right_annulus
7.4579854111714585,1.1208392160808809,2,right_annulus
3.4508859433681156,2.3435707411900366,2,right_annulus
6.657254303633541,1.2430801757586953,2,right_annulus
6.002567040655528,-2.503720266327946,2,right_annulus
7.365310161566855,-0.7775030258771679,2,right_annulus
7.005958669117421,0.9611647906736541,2,right_annulus
7.6152838152933695,-0.7937735012365155,2,right_annulus
2.7495057330968504,-0.35924285774539155,2,right_annulus
4.2216638460694424,2.320174693518856,2,right_annulus
6.712406221345827,0.970937763205734,2,right_annulus
2.458367191352181,0.10069101097556912,2,right_annulus
5.618037469842693,-2.220435449590524,2,right_annulus
4.192404323745462,-2.635712522285702,2,right_annulus
6.973887322161929,0.6865795868499749,2,right_annulus
7.193001100775921,1.142916449595254,2,right_annulus
2.9031312789960024,1.53623968633907,2,right_annulus
4.171830409856511,2.66915550072047,2,right_annulus
5.253769254336046,2.595941231367869,2,right_annulus
4.531767915884596,2.7089179205413165,2,right_annulus
5.892917778570886,-2.5783130393137323,2,right_annulus
7.576779422416958,-1.2641076730990648,2,right_annulus
3.0244384458599964,1.289152100408551,2,right_annulus
7.166311108270836,-1.4319313968251424,2,right_annulus
3.7792294538700175,2.6211178608379355,2,right_annulus
1.889293046108857,0.481137478581005,2,right_annulus
5.487185116735062,2.802362641918955,2,right_annulus
3.5347136365724716,-1.7738167262011928,2,right_annulus
7.158723570976236,-0.3257956420875349,2,right_annulus
2.93046835517498,-1.5504123980713331,2,right_annulus
3.237312372613468,2.1181976716402033,2,right_annulus
3.4398618192874233,-1.9010925044527427,2,right_annulus
6.8255184999092435,1.7796270637812222,2,right_annulus
7.092448759587741,-1.8853828350321105,2,right_annulus
2.5347803100388786,-0.0034952066131681003,2,right_annulus
2.340822067200363,0.9398575615544191,2,right_annulus
2.8460662335615554,-1.271278496657674,2,right_annulus
3.380433138303754,-1.6351464292752962,2,right_annulus
7.27140530555428,1.050093975979023,2,right_annulus
3.761215072223742,-2.5728987327286363,2,right_annulus
5.140801955209997,2.0484706469620457,2,right_annulus
4.492883268302029,-2.2412518504478833,2,right_annulus
6.279702310486998,-2.566831525096814,2,right_annulus
5.746735788856757,-2.0007117093714886,2,right_annulus
2.5496491560748673,-0.8437951458566602,2,right_annulus
2.430307681366303,-0.24877612712448213,2,right_annulus
6.6419150951171355,1.9775001273080561,2,right_annulus
5.446628142650875,-2.6658588175172433,2,right_annulus
4.62689130562541,2.2514959645197714,2,right_annulus
2.3762415736895983,0.047747764879454285,2,right_annulus
4.629825892956957,2.354243258661598,2,right_annulus
6.838890370765472,2.0717994612993884,2,right_annulus
3.6290469892402992,-1.5697546406337715,2,right_annulus
7.536781110537271,0.9121237589555353,2,right_annulus
4.993197074970763,-2.167889202761107,2,right_annulus
4.058244193786646,2.135466712369449,2,right_annulus
7.255059420921385,-0.04660355866926157,2,right_annulus
2.7017303146811233,-0.22252972846337832,2,right_annulus
7.729318677648577,0.834662804191226,2,right_annulus
4.6791528229800425,2.2899337463996523,2,right_annulus
4.185270129962902,-2.8275537483824245,2,right_annulus
7.767626870379342,1.1408903780070954,2,right_annulus
6.43641632121662,-2.087467750522892,2,right_annulus
7.125296943833485,-0.014399779961412805,2,right_annulus
5.025793026230954,2.3233940799365427,2,right_annulus
4.787658088542557,-2.8051884510057503,2,right_annulus
3.981726411646361,2.1907267002863486,2,right_annulus
6.62454227148203,1.2738283376103898,2,right_annulus
3.291797262540578,2.0336281850661253,2,right_annulus
4.70448295328014,2.908724431640883,2,right_annulus
6.508261228350352,-2.4343031950205214,2,right_annulus
4.150471159055182,2.0076329439351808,2,right_annulus
5.632065651753371,-2.6114119678825998,2,right_annulus
6.816253597183511,-1.380766017499432,2,right_annulus
3.001513699229263,1.0211319243289922,2,right_annulus
7.485423000294793,-1.5033185292922273,2,right_annulus
3.371955740354821,1.5933254414643612,2,right_annulus
7.2356648090736995,-0.5605149612977138,2,right_annulus
6.6345205892582095,1.0363246609134165,2,right_annulus
3.983078472438156,-2.696493007676244,2,right_annulus
2.1422733505775655,0.14241334926348495,2,right_annulus
3.000174602575081,1.7459177610569858,2,right_annulus
3.1819731656706547,-2.12789746538433,2,right_annulus
4.348503927641536,-2.1125368485256213,2,right_annulus
7.559267853027158,0.11263465803179873,2,right_annulus
6.234062861398323,2.0974952431890945,2,right_annulus
4.599956353929423,-2.028812764255675,2,right_annulus
3.7047171782760775,-2.17474036645804,2,right_annulus
7.802421145712492,-0.5396833801951562,2,right_annulus
5.116746894231247,-2.0327333740880937,2,right_annulus
7.235672495842838,-0.730396647800584,2,right_annulus
4.343488020906628,-2.191216962090123,2,right_annulus
4.302859297481192,2.1877435105487244,2,right_annulus
7.209812448286359,1.674598396949893,2,right_annulus
5.523663880904554,-2.4770486261554514,2,right_annulus
3.54578575262155,-1.990244387963747,2,right_annulus
7.689524497795115,0.7646383142993037,2,right_annulus
3.637409013304491,1.636405459747106,2,right_annulus
7.4727275931855015,-0.6397199731924871,2,right_annulus
2.539955762759687,0.00528506228403029,2,right_annulus
2.6363355802544404,1.0891832272849016,2,right_annulus
2.125461551340651,0.8032099694693994,2,right_annulus
5.700049554145151,2.7129595949761343,2,right_annulus
3.2994480558251533,1.859705269831999,2,right_annulus
3.037200962588706,2.0879732641323248,2,right_annulus
7.1006531752732345,0.6388049285434765,2,right_annulus
5.2086646987322895,-1.9438162336600788,2,right_annulus
3.0760661315213493,1.1410127265689047,2,right_annulus
6.068172239576021,-2.1759697359698533,2,right_annulus
6.550833986871412,-2.130348629709262,2,right_annulus
5.6933256587131105,2.6043209659104365,2,right_annulus
3.3960027213850914,-2.4487449534546033,2,right_annulus
2.4141701193571334,0.5221562644353339,2,right_annulus
6.843887742454899,-1.7615789283827648,2,right_annulus
5.442611998802949,1.9723938718457692,2,right_annulus
4.01295201330244,-1.7918016252559517,2,right_annulus
3.043521597118875,-1.582073057653366,2,right_annulus
4.308422264052586,2.3964685989441934,2,right_annulus
6.890607202391255,2.20020693280713,2,right_annulus
3.7983837292718774,-1.7881572141505857,2,right_annulus
4.82310957743874,-2.0140712949837165,2,right_annulus
4.027181583435505,2.3478238498612782,2,right_annulus
3.5966669111593808,-1.7669099495964937,2,right_annulus
3.361180422863069,1.2534499266767845,2,right_annulus
4.328783522284261,-2.6199086162055427,2,right_annulus
5.7530158389723,1.908927456332759,2,right_annulus
7.0281427394416625,-1.586101536586686,2,right_annulus
4.493515835270038,2.1756913551916646,2,right_annulus
3.418494934914346,1.5977758683160477,2,right_annulus
7.327737085164039,0.8648953269477517,2,right_annulus
7.215699288557105,1.8170322978794418,2,right_annulus
2.5755796895256897,-0.19259545318175908,2,right_annulus
4.681478021156132,2.714686867892906,2,right_annulus
6.120604559605996,-1.8352314143261195,2,right_annulus
7.90675433021097,0.22961438778384244,2,right_annulus
3.2608859788767623,1.5828844364858552,2,right_annulus
3.6212535362393266,2.3155268282538572,2,right_annulus
7.548391548162261,0.32121414260580494,2,right_annulus
7.086388015625717,2.043385670056567,2,right_annulus
2.9010475708248062,1.23262499006631,2,right_annulus
2.8996115595534713,0.10763298742833335,2,right_annulus
3.330721951393439,1.192190085943258,2,right_annulus
2.144938470231753,-0.5808345110171403,2,right_annulus
2.9240400411543574,-1.491805274485204,2,right_annulus
7.711299391845056,0.20555144757467225,2,right_annulus
2.81038414893724,0.5070931627866673,2,right_annulus
7.313806243208208,-0.5024408669269741,2,right_annulus
2.918720805696053,-0.2883346623084284,2,right_annulus
3.705203341702281,-2.7544280625419426,2,right_annulus
3.895428865322532,2.480375568228042,2,right_annulus
5.444063824849809,-2.948745839927353,2,right_annulus
5.2601254472966055,-2.2881773001005468,2,right_annulus
2.3902487782558204,-0.386249016198152,2,right_annulus
7.641877850876204,-0.3711663185482461,2,right_annulus
6.643150449800278,1.6628496256046876,2,right_annulus
7.86907275157944,0.31262686085338126,2,right_annulus
5.3347275750311125,-2.9240823913942124,2,right_annulus
6.017169761671479,-2.7075554934702715,2,right_annulus
6.944027183436953,1.9003905623112627,2,right_annulus
4.804652031051761,2.3354745214730452,2,right_annulus
7.399645580856198,0.21616793457778222,2,right_annulus
4.341548403772082,2.930023095706387,2,right_annulus
5.296200853020258,-2.003400910863137,2,right_annulus
2.303697374127042,-0.3756180381852716,2,right_annulus
3.3245855646185096,2.248738236122963,2,right_annulus
3.2282401146435546,1.8816084965167257,2,right_annulus
8.030449236843957,0.05871146278453151,2,right_annulus
4.250002570162434,2.353828321148737,2,right_annulus
3.615933087107762,-1.9391068699754956,2,right_annulus
7.05613349525226,-0.3217990110674034,2,right_annulus
6.404831595258235,-2.131196327374183,2,right_annulus
7.301812620377471,0.3629152294963341,2,right_annulus
6.868411427440321,-1.4671233728714728,2,right_annulus
5.643092842897333,-2.8280937490316393,2,right_annulus
5.506015056626139,-2.9473210332663022,2,right_annulus
2.804307757882764,0.6157484041547322,2,right_annulus
3.0136578945352546,1.4979896070057523,2,right_annulus
4.078420336321734,2.780091291735304,2,right_annulus
6.870640197620884,0.7894971324391257,2,right_annulus
5.220560103780135,2.172053925887005,2,right_annulus
5.016533937286321,2.156052612243078,2,right_annulus
2.3703813315329794,0.1557035856965754,2,right_annulus
4.9059481804742555,-2.1567906520951037,2,right_annulus
2.0093042584906553,0.4318318406352941,2,right_annulus
7.4391840318318865,0.9370080391461711,2,right_annulus
7.418777209284832,-0.6877149312034959,2,right_annulus
